Word	Bigram	Conc.M	Conc.SD	Unknown	Total	Percent_known	SUBTLEX	Dom_Pos
roadsweeper	0	4.85	0.37	1	27	0.96	0	0
traindriver	0	4.54	0.71	3	29	0.90	0	0
tush	0	4.45	1.01	3	25	0.88	66	0
hairdress	0	3.93	1.28	0	29	1.00	1	0
pharmaceutics	0	3.77	1.41	4	26	0.85	0	0
hoover	0	3.76	1.23	4	29	0.86	162	0
shopkeeping	0	3.18	1.19	1	29	0.97	0	0
pushiness	0	2.48	1.24	1	30	0.97	0	0
underdevelop	0	2.37	1.4	0	30	1.00	0	0
tirelessness	0	2.28	1.28	1	30	0.97	0	0
oldfashioned	0	2.26	1.02	0	27	1.00	0	0
wellmannered	0	2.25	1.14	2	30	0.93	0	0
dismissiveness	0	1.83	1	1	30	0.97	0	0
spitefulness	0	1.8	0.76	0	25	1.00	0	0
untruthfulness	0	1.73	0.92	4	30	0.87	0	0
dispiritedness	0	1.56	0.71	3	28	0.89	0	0
sled	0	5	0	0	28	1.00	149	Adjective
plunger	0	4.96	0.2	0	26	1.00	48	Adjective
human	0	4.93	0.26	0	28	1.00	6363	Adjective
waterbed	0	4.93	0.27	0	27	1.00	27	Adjective
cymbal	0	4.92	0.28	1	25	0.96	13	Adjective
ginger	0	4.92	0.27	0	26	1.00	327	Adjective
bobsled	0	4.9	0.41	0	29	1.00	48	Adjective
cardboard	0	4.9	0.41	0	29	1.00	138	Adjective
olive	0	4.9	0.31	0	30	1.00	375	Adjective
dogsled	0	4.89	0.32	0	27	1.00	2	Adjective
rubber	0	4.86	0.74	0	29	1.00	714	Adjective
soybean	0	4.82	0.77	0	28	1.00	25	Adjective
tangerine	0	4.81	0.62	0	27	1.00	38	Adjective
headrest	0	4.8	0.76	0	30	1.00	6	Adjective
eucalyptus	0	4.77	0.57	0	30	1.00	25	Adjective
saltwater	0	4.77	0.82	0	30	1.00	31	Adjective
armrest	0	4.76	0.83	0	29	1.00	8	Adjective
paramedic	0	4.74	0.45	1	24	0.96	107	Adjective
liquid	0	4.72	0.54	0	25	1.00	395	Adjective
billfold	0	4.71	1	2	26	0.92	12	Adjective
canine	0	4.71	0.6	0	28	1.00	86	Adjective
flowerbed	0	4.71	0.6	0	28	1.00	6	Adjective
soy	0	4.7	0.6	0	30	1.00	118	Adjective
bald	0	4.69	0.47	0	26	1.00	496	Adjective
lilac	0	4.69	0.97	0	29	1.00	39	Adjective
hemorrhoid	0	4.68	0.72	1	29	0.97	18	Adjective
orange	0	4.66	0.9	0	29	1.00	1138	Adjective
arachnid	0	4.65	0.69	3	29	0.90	13	Adjective
underarm	0	4.63	0.72	0	30	1.00	4	Adjective
barefoot	0	4.62	0.68	0	29	1.00	121	Adjective
bearded	0	4.62	0.7	1	27	0.96	65	Adjective
thyroid	0	4.61	0.74	0	28	1.00	28	Adjective
wooden	0	4.61	0.63	0	28	1.00	367	Adjective
sleeveless	0	4.6	0.5	0	25	1.00	5	Adjective
concrete	0	4.59	1.05	0	27	1.00	379	Adjective
panty	0	4.59	0.91	0	29	1.00	53	Adjective
pregnant	0	4.59	0.89	0	27	1.00	2653	Adjective
helmeted	0	4.58	0.7	1	27	0.96	1	Adjective
hula	0	4.58	0.64	3	29	0.90	100	Adjective
female	0	4.57	0.88	0	28	1.00	1612	Adjective
crematory	0	4.56	0.58	1	28	0.96	14	Adjective
pigtailed	0	4.55	0.78	0	29	1.00	2	Adjective
sphincter	0	4.54	0.99	1	27	0.96	57	Adjective
backrest	0	4.52	0.92	1	26	0.96	1	Adjective
blonde	0	4.52	1.09	0	29	1.00	710	Adjective
farmhand	0	4.52	1.01	0	27	1.00	3	Adjective
fat	0	4.52	0.85	0	27	1.00	4051	Adjective
hairless	0	4.52	0.94	0	27	1.00	30	Adjective
afghan	0	4.5	0.92	0	28	1.00	29	Adjective
binocular	0	4.5	1.03	0	26	1.00	1	Adjective
naked	0	4.5	1	0	28	1.00	2002	Adjective
hairy	0	4.48	0.98	0	27	1.00	322	Adjective
saline	0	4.48	0.94	0	27	1.00	175	Adjective
sudsy	0	4.48	1	3	28	0.89	3	Adjective
wet	0	4.46	0.58	0	28	1.00	2000	Adjective
wooded	0	4.46	0.84	0	28	1.00	17	Adjective
male	0	4.45	1.02	0	29	1.00	1731	Adjective
rusted	0	4.44	0.85	0	27	1.00	36	Adjective
aquamarine	0	4.43	0.92	0	28	1.00	23	Adjective
shirtless	0	4.43	0.97	0	30	1.00	14	Adjective
headless	0	4.42	0.95	0	26	1.00	67	Adjective
solid	0	4.42	0.81	0	26	1.00	998	Adjective
beaded	0	4.41	1.08	0	27	1.00	11	Adjective
blond	0	4.41	1.12	2	29	0.93	533	Adjective
soapy	0	4.41	0.93	0	27	1.00	25	Adjective
woodcutting	0	4.41	0.68	0	29	1.00	1	Adjective
prosthetic	0	4.4	1.04	0	25	1.00	34	Adjective
roast	0	4.4	0.97	0	30	1.00	499	Adjective
tartar	0	4.4	1.13	0	30	1.00	76	Adjective
newborn	0	4.39	1.03	0	28	1.00	128	Adjective
feline	0	4.38	0.98	1	30	0.97	46	Adjective
undercooked	0	4.38	0.71	0	24	1.00	9	Adjective
vertebrate	0	4.38	0.9	1	27	0.96	7	Adjective
bloodstained	0	4.37	1.18	0	27	1.00	16	Adjective
flatbed	0	4.37	0.97	0	27	1.00	21	Adjective
joint	0	4.37	1.08	0	27	1.00	1405	Adjective
preschool	0	4.37	1.04	0	27	1.00	61	Adjective
beardless	0	4.36	0.91	0	28	1.00	8	Adjective
indigo	0	4.36	0.99	0	28	1.00	16	Adjective
frozen	0	4.34	1.2	0	29	1.00	782	Adjective
barefooted	0	4.33	1.3	0	27	1.00	9	Adjective
hashish	0	4.33	1.33	2	29	0.93	23	Adjective
jeweled	0	4.33	0.78	0	27	1.00	15	Adjective
mummified	0	4.33	0.62	0	27	1.00	14	Adjective
paralegal	0	4.33	0.99	0	30	1.00	50	Adjective
pleated	0	4.33	1.04	2	29	0.93	4	Adjective
puffy	0	4.33	0.92	0	30	1.00	86	Adjective
grassy	0	4.32	1.06	0	28	1.00	32	Adjective
muddy	0	4.32	0.95	0	25	1.00	153	Adjective
mustached	0	4.32	0.94	1	29	0.97	1	Adjective
rainy	0	4.32	1.02	0	28	1.00	194	Adjective
roundtable	0	4.32	1.12	0	28	1.00	3	Adjective
uncircumcised	0	4.32	1.12	1	29	0.97	14	Adjective
acrylic	0	4.31	0.84	1	27	0.96	23	Adjective
bottled	0	4.31	1.19	0	26	1.00	133	Adjective
hot	0	4.31	1	0	29	1.00	9682	Adjective
sunlit	0	4.31	1.01	0	26	1.00	9	Adjective
euro	0	4.3	1.23	0	27	1.00	31	Adjective
giant	0	4.3	1.22	1	24	0.96	1380	Adjective
yellow	0	4.3	1.06	0	30	1.00	1724	Adjective
capillary	0	4.29	1.15	1	29	0.97	12	Adjective
dark	0	4.29	1.15	0	28	1.00	4519	Adjective
decimal	0	4.29	1.15	0	28	1.00	42	Adjective
freshwater	0	4.29	1.12	0	28	1.00	35	Adjective
pimpled	0	4.29	1.01	0	28	1.00	2	Adjective
pygmy	0	4.29	1.16	4	28	0.86	33	Adjective
redheaded	0	4.29	0.98	0	28	1.00	45	Adjective
wrinkled	0	4.29	1.16	0	31	1.00	86	Adjective
abdominal	0	4.28	1.16	0	29	1.00	174	Adjective
bobsledder	0	4.28	1.02	3	28	0.89	5	Adjective
nude	0	4.28	1.1	0	29	1.00	301	Adjective
gunmetal	0	4.27	1.04	1	27	0.96	2	Adjective
bloodshot	0	4.26	0.96	0	23	1.00	26	Adjective
thorny	0	4.26	0.93	0	31	1.00	36	Adjective
toothless	0	4.26	0.98	0	27	1.00	28	Adjective
civilian	0	4.25	1.21	0	28	1.00	479	Adjective
handmade	0	4.25	0.97	0	28	1.00	46	Adjective
marine	0	4.25	1.11	0	28	1.00	718	Adjective
octagonal	0	4.25	0.9	1	25	0.96	6	Adjective
quilted	0	4.25	0.74	0	24	1.00	4	Adjective
snowy	0	4.25	0.97	0	28	1.00	54	Adjective
unshaved	0	4.25	1.04	1	29	0.97	2	Adjective
dishwashing	0	4.24	1.09	1	30	0.97	17	Adjective
red	0	4.24	1.36	0	25	1.00	7551	Adjective
seamed	0	4.24	0.87	0	29	1.00	1	Adjective
treeless	0	4.24	1.02	0	29	1.00	2	Adjective
unshaven	0	4.24	1.12	1	30	0.97	6	Adjective
dirty	0	4.23	1.14	0	26	1.00	3389	Adjective
grilled	0	4.23	0.97	0	30	1.00	114	Adjective
caged	0	4.22	0.97	0	27	1.00	83	Adjective
icy	0	4.22	0.97	0	27	1.00	135	Adjective
scaly	0	4.22	1.13	3	26	0.88	16	Adjective
cubical	0	4.21	1.17	0	28	1.00	1	Adjective
houseguest	0	4.21	0.99	0	28	1.00	24	Adjective
padded	0	4.21	1.01	0	29	1.00	55	Adjective
seedless	0	4.21	1.1	0	28	1.00	10	Adjective
sunny	0	4.2	1.12	0	25	1.00	391	Adjective
automotive	0	4.19	1.11	0	27	1.00	33	Adjective
baked	0	4.19	1	0	27	1.00	341	Adjective
bowlegged	0	4.19	0.85	1	27	0.96	12	Adjective
dewy	0	4.19	0.79	2	29	0.93	12	Adjective
genital	0	4.19	1.44	0	27	1.00	27	Adjective
khaki	0	4.19	1.1	0	26	1.00	42	Adjective
sequined	0	4.19	0.98	4	30	0.87	14	Adjective
duplex	0	4.18	1.16	0	28	1.00	24	Adjective
longhaired	0	4.18	1.22	1	29	0.97	8	Adjective
sweaty	0	4.18	1.06	1	29	0.97	226	Adjective
forehand	0	4.17	1.26	0	29	1.00	5	Adjective
unshelled	0	4.17	0.98	3	26	0.88	2	Adjective
furrier	0	4.16	1.37	3	28	0.89	13	Adjective
stutterer	0	4.16	0.8	3	28	0.89	1	Adjective
centerfold	0	4.15	1.13	1	28	0.96	34	Adjective
infomercial	0	4.15	1.19	0	26	1.00	31	Adjective
leftover	0	4.15	1.06	0	27	1.00	61	Adjective
chalky	0	4.14	1.03	0	29	1.00	6	Adjective
crusty	0	4.14	1.04	0	28	1.00	54	Adjective
naval	0	4.14	1.16	0	29	1.00	292	Adjective
skintight	0	4.14	0.92	0	29	1.00	8	Adjective
tanned	0	4.14	1.24	0	28	1.00	31	Adjective
toeless	0	4.14	1.24	1	29	0.97	1	Adjective
whiskered	0	4.14	1.25	0	29	1.00	3	Adjective
swelling	0	4.13	0.92	0	31	1.00	161	Adjective
silky	0	4.12	0.99	0	26	1.00	40	Adjective
unpaved	0	4.12	1.03	0	26	1.00	3	Adjective
wastewater	0	4.12	1.17	2	27	0.93	1	Adjective
corded	0	4.11	1.22	0	27	1.00	1	Adjective
eyeless	0	4.11	1.15	0	27	1.00	3	Adjective
fried	0	4.11	1.05	0	27	1.00	518	Adjective
grey	0	4.11	1.37	0	28	1.00	469	Adjective
manicured	0	4.11	0.89	0	27	1.00	18	Adjective
minty	0	4.11	1.12	0	27	1.00	25	Adjective
multicolored	0	4.11	1.26	0	28	1.00	8	Adjective
perforated	0	4.11	0.97	0	27	1.00	24	Adjective
quadriplegic	0	4.11	1.4	0	27	1.00	1	Adjective
rectangular	0	4.11	1.17	0	28	1.00	22	Adjective
sockless	0	4.11	1.13	0	28	1.00	1	Adjective
sole	0	4.11	1.22	0	27	1.00	268	Adjective
topless	0	4.11	1.1	0	28	1.00	100	Adjective
bifocal	0	4.1	1.12	3	23	0.87	1	Adjective
