ALABAMA	AL#ABM
ALASKA	ALK
ALASKA	AK
AMERICAN SAMOA	AS
ARIZONA	AZ
ARKANSAS	AR
CALIFORNIA	CA
COLORADO	CO
CONNECTICUT	CT
DELAWARE	DE
DISTRICT OF COLUMBIA	DC
FEDERATED STATES OF MICRONESIA	FM
FLORIDA	FL
GEORGIA	GA
GUAM	GU
HAWAII	HI
IDAHO	ID
ILLINOIS	IL
INDIANA	IN#IND
IOWA	IA
KANSAS	KS
KENTUCKY	KY
LOUISIANA	LA
MAINE	ME
MARSHALL ISLANDS	MH
MARYLAND	MD
MASSACHUSETTS	MA
MICHIGAN	MI
MINNESOTA	MN
MISSISSIPPI	MS
MISSOURI	MO
MONTANA	MT
NEBRASKA	NE
NEVADA	NV
NEW HAMPSHIRE	NH
NEW JERSEY	NJ
NEW MEXICO	NM
NEW YORK	NY
NORTH CAROLINA	NC
NORTH DAKOTA	ND
NORTHERN MARIANA ISLANDS	MP
OHIO	OH
OKLAHOMA	OK
OREGON	OR
PALAU	PW
PENNSYLVANIA	PA
PUERTO RICO	PR
RHODE ISLAND	RI
SOUTH CAROLINA	SC
SOUTH DAKOTA	SD
TENNESSEE	TN
TEXAS	TX
UTAH	UT
VERMONT	VT
VIRGIN ISLANDS	VI
VIRGINIA	VA
WASHINGTON	WA
WEST VIRGINIA	WV
WISCONSIN	WI
WYOMING	WY
AFGHANISTAN	AF#AFG
ALAND ISLANDS	AX#ALA
ALBANIA	AL#ALB
ALGERIA	DZ#DZA
AMERICAN SAMOA	AS#ASM
ANDORRA	AD#AND
ANGOLA	AO#AGO
ANGUILLA	AI#AIA
ANTARCTICA	AQ#ATA
ANTIGUA AND BARBUDA	AG#ATG
ARGENTINA	AR#ARG
ARMENIA	AM#ARM
ARUBA	AW#ABW
AUSTRALIA	AU#AUS
AUSTRIA	AT#AUT
AZERBAIJAN	AZ#AZE
BAHAMAS	BS#BHS
BAHRAIN	BH#BHR
BANGLADESH	BD#BGD
BARBADOS	BB#BRB
BELARUS	BY#BLR
BELGIUM	BE#BEL
BELIZE	BZ#BLZ
BENIN	BJ#BEN
BERMUDA	BM#BMU
BHUTAN	BT#BTN
BOLIVIA	BO#BOL
BOSNIA AND HERZEGOVINA	BA#BIH
BOTSWANA	BW#BWA
BOUVET ISLAND	BV#BVT
BRAZIL	BR#BRA
BRITISH INDIAN OCEAN TERRITORY	IO#IOT
BRUNEI DARUSSALAM	BN#BRN
BULGARIA	BG#BGR
BURKINA FASO	BF#BFA
BURUNDI	BI#BDI
CAMBODIA	KH#KHM
CAMEROON	CM#CMR
CANADA	CA#CAN
CAPE VERDE	CV#CPV
CAYMAN ISLANDS	KY#CYM
CENTRAL AFRICAN REPUBLIC	CF#CAF
CHAD	TD#TCD
CHILE	CL#CHL
CHINA	CN#CHN
CHRISTMAS ISLAND	CX#CXR
COCOS ISLANDS	CC#CCK
COCOS KEELING ISLANDS	CC#CCK
COLOMBIA	CO#COL
COMOROS	KM#COM
CONGO	CG#COG
CONGO, THE DEMOCRATIC REPUBLIC OF THE	CD#COD
COOK ISLANDS	CK#COK
COSTA RICA	CR#CRI
COTE D'IVOIRE	CI#CIV
CROATIA	HR#HRV
CUBA	CU#CUB
CYPRUS	CY#CYP
CZECH REPUBLIC	CZ#CZE
DENMARK	DK#DNK
DJIBOUTI	DJ#DJI
DOMINICA	DM#DMA
DOMINICAN REPUBLIC	DO#DOM
ECUADOR	EC#ECU
EGYPT	EG#EGY
EL SALVADOR	SV#SLV
EQUATORIAL GUINEA	GQ#GNQ
ERITREA	ER#ERI
ESTONIA	EE#EST
ETHIOPIA	ET#ETH
FALKLAND ISLANDS MALVINAS	FK#FLK
FALKLAND ISLANDS	FK#FLK
FAROE ISLANDS	FO#FRO
FIJI	FJ#FJI
FINLAND	FI#FIN
FRANCE	FR#FRA
FRENCH GUIANA	GF#GUF
FRENCH POLYNESIA	PF#PYF
FRENCH SOUTHERN TERRITORIES	TF#ATF
GABON	GA#GAB
GAMBIA	GM#GMB
GEORGIA	GE#GEO
GERMANY	DE#DEU
GHANA	GH#GHA
GIBRALTAR	GI#GIB
GREECE	GR#GRC
GREENLAND	GL#GRL
GRENADA	GD#GRD
GUADELOUPE	GP#GLP
GUAM	GU#GUM
GUATEMALA	GT#GTM
GUERNSEY	GG#GGY
GUINEA	GN#GIN
GUINEA-BISSAU	GW#GNB
GUYANA	GY#GUY
HAITI	HT#HTI
HEARD ISLAND AND MCDONALD ISLANDS	HM#HMD
HOLY SEE	VA#VAT
VATICAN CITY STATE	VA#VAT
HONDURAS	HN#HND
HONG KONG	HK#HKG
HUNGARY	HU#HUN
ICELAND	IS#ISL
INDIA	IN#IND
INDONESIA	ID#IDN
IRAN	IR#IRN
IRAQ	IQ#IRQ
IRELAND	IE#IRL
ISLE OF MAN	IM	IMM
ISRAEL	IL#ISR
ITALY	IT#ITA
JAMAICA	JM#JAM
JAPAN	JP#JPN
JERSEY#JE	JEY
JORDAN	JO#JOR
KAZAKHSTAN	KZ#KAZ
KENYA	KE#KEN
KIRIBATI	KI#KIR
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	KP#PRK
KOREA, REPUBLIC OF	KR#KOR
KUWAIT	KW#KWT
KYRGYZSTAN	KG#KGZ
LAO PEOPLE'S DEMOCRATIC REPUBLIC	LA#LAO
LATVIA	LV#LVA
LEBANON	LB#LBN
LESOTHO	LS#LSO
LIBERIA	LR#LBR
LIBYAN ARAB JAMAHIRIYA	LY#LBY
LIECHTENSTEIN	LI#LIE
LITHUANIA	LT#LTU
LOS ANGELES	LA
LUXEMBOURG	LU#LUX
MACAO	MO#MAC
MACEDONIA	MK#MKD
MADAGASCAR	MG#MDG
MALAWI	MW#MWI
MALAYSIA	MY#MYS
MALDIVES	MV#MDV
MALI	ML#MLI
MALTA	MT#MLT
MARSHALL ISLANDS	MH#MHL
MARTINIQUE	MQ#MTQ
MAURITANIA	MR#MRT
MAURITIUS	MU#MUS
MAYOTTE	YT#MYT
MEXICO	MX#MEX
MICRONESIA, FEDERATED STATES OF	FM#FSM
MOLDOVA, REPUBLIC OF	MD#MDA
MONACO	MC#MCO
MONGOLIA	MN#MNG
MONTENEGRO	ME#MNE
MONTSERRAT	MS#MSR
MOROCCO	MA#MAR
MOZAMBIQUE	MZ#MOZ
MYANMAR	MM#MMR
NAMIBIA	NA#NAM
NAURU	NR#NRU
NEPAL	NP#NPL
NETHERLANDS	NL#NLD
NETHERLANDS ANTILLES	AN#ANT
NEW CALEDONIA	NC#NCL
NEW ZEALAND	NZ#NZL
NICARAGUA	NI#NIC
NIGER	NE#NER
NIGERIA	NG#NGA
NIUE	NU#NIU
NORFOLK ISLAND	NF#NFK
NORTHERN MARIANA ISLANDS	MP#MNP
NORWAY	NO#NOR
OMAN	OM#OMN
PAKISTAN	PK#PAK
PALAU	PW#PLW
PALESTINIAN TERRITORY, OCCUPIED	PS#PSE
PANAMA	PA#PAN
PAPUA NEW GUINEA	PG#PNG
PARAGUAY	PY#PRY
PERU	PE#PER
PHILIPPINES	PH#PHL
PITCAIRN	PN#PCN
POLAND	PL#POL
PORTUGAL	PT#PRT
PUERTO RICO	PR#PRI
QATAR	QA#QAT
REUNION	RE#REU
ROMANIA	RO#ROU
RUSSIAN FEDERATION	RU#RUS
RWANDA	RW#RWA
SAINT BARTHELEMY	BL#BLM
SAINT HELENA	SH	SHN
SAINT KITTS AND NEVIS	KN#KNA
SAINT LUCIA	LC#LCA
SAINT MARTIN	MT#MAF
SAINT PIERRE AND MIQUELON	PM#SPM
SAINT VINCENT AND THE GRENADINES	VC#VCT
SAMOA	WS#WSM
SAN MARINO	SM#SMR
SAO TOME AND PRINCIPE	ST#STP
SAUDI ARABIA	SA#SAU
SENEGAL	SN#SEN
SERBIA#RS	SRB
SEYCHELLES	SC#SYC
SIERRA LEONE	SL#SLE
SINGAPORE	SG#SGP
SLOVAKIA	SK#SVK
SLOVENIA	SI#SVN
SOLOMON ISLANDS	SB#SLB
SOMALIA	SO#SOM
SOUTH AFRICA	ZA#ZAF
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS    GS#SGS
SPAIN	ES#ESP
SRI LANKA	LK#LKA
SUDAN#SD#SDN
SURINAME	SR#SUR
SVALBARD AND JAN MAYEN	SJ#SJM
SWAZILAND	SZ#SWZ
SWEDEN	SE#SWE
SWITZERLAND	CH#CHE
SYRIAN ARAB REPUBLIC	SY#SYR
TAIWAN, PROVINCE OF CHINA	TW#TWN
TAJIKISTAN	TJ#TJK
TANZANIA, UNITED REPUBLIC OF	TZ#TZA
THAILAND	TH#THA
TIMOR-LESTE	TL#TLS
TOGO	TG#TGO
TOKELAU	TK#TKL
TONGA	TO#TON
TRINIDAD AND TOBAGO	TT#TTO
TUNISIA	TN#TUN
TURKEY	TR#TUR
TURKMENISTAN	TM#TKM
TURKS AND CAICOS ISLANDS	TC#TCA
TUVALU	TV#TUV
UGANDA	UG#UGA
UKRAINE	UA#UKR
UNITED ARAB EMIRATES	AE#ARE
UNITED KINGDOM	GB#GBR
UNITED STATES	US#USA#AMERICA#U.S.#U.S.A.
UNITED STATES MINOR OUTLYING ISLANDS	UM#UMI
URUGUAY	UY#URY
UZBEKISTAN	UZ#UZB
VALENCIA	VA#VALA
VANUATU	VU#VUT
VENEZUELA	VE#VEN
VIET NAM	VN#VNM
VIETNAM	VN#VNM
VIRGIN ISLANDS BRITISH	VG#VGB
VIRGIN ISLANDS	VG#VGB
VIRGIN ISLANDS	VI#VIR
WALLIS AND FUTUNA	WF#WLF
WESTERN SAHARA	EH#ESH
YEMEN	YE#YEM
YUGOSLAVIA	YU#YUG
ZAMBIA	ZM#ZMB
ZIMBABWE	ZW#ZWE
